Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Josh Green,CHO,SG,25,58,0,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.7,0.581,0.619,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.1,0.6,1.1,4.3,9.7,0.644,0.762,0.155,5.7,7.0,6.3,6.8,1.9,0.6,15.3,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,20,66,12,1,0,12.6,10.2,20,7,113,1,5,97.0,106.0,117.0,113.0,114.0,111.0,59.0,184.0,26.5,24.2
Keshad Johnson,MIA,SF,24,32,0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10.0,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,0,5,39,54,2,14.2,12.6,8,2,19,1,6,104.0,115.0,82.0,101.0,92.0,100.0,106.0,102.0,1.5,0.2
Yanic Konan Niederhäuser,LAC,C,22,41,0,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.5,2.3,0.663,0.645,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3,16.4,0.691,0.05,0.62,10.4,21.4,16.0,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,0,0,0,2,98,4.8,4.0,8,5,29,3,10,136.0,121.0,56.0,118.0,97.0,119.0,235.0,12.0,19.9,28.0
Skal Labissière,WAS,PF,29,3,0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1.0,0.65,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,16.3,0.65,0.5,0.0,8.3,17.3,12.7,11.1,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.12,-0.1,0.4,0.3,0.0,0,0,0,0,100,1.2,12.9,1,0,9,0,0,127.0,182.0,56.0,119.0,,112.0,0.0,120.0,2.1,1.4
Dereck Lively II,DAL,C,21,7,4,16.4,1.6,2.6,0.611,0.0,0.0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,15.0,0.67,0.0,0.556,13.0,21.0,17.0,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.127,-3.0,3.6,0.6,0.1,0,0,0,0,100,5.2,11.3,3,0,29,0,2,130.0,111.0,,112.0,102.0,115.0,211.0,0.0,2.4,4.0
Liam McNeeley,CHO,SF,20,31,0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,0,1,76,22,0,-0.3,-5.5,5,4,61,1,6,85.0,73.0,111.0,96.0,105.0,101.0,156.0,152.0,-3.7,1.6
Grant Nelson,BRK,PF,23,4,0,8.8,1.3,2.3,0.556,0.0,0.0,,1.3,2.3,0.556,0.556,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,17.6,0.634,0.0,1.111,3.1,17.6,10.0,22.5,1.4,13.3,23.0,21.7,0.0,0.1,0.1,0.098,-2.6,4.8,2.2,0.0,0,0,0,85,15,-12.0,-1.6,3,1,12,0,2,118.0,101.0,,102.0,89.0,109.0,422.0,0.0,0.2,1.4
Micah Peavy,NOP,SG,24,61,4,15.0,1.7,4.5,0.385,0.5,1.8,0.259,1.3,2.7,0.467,0.436,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.7,0.1,0.3,1.6,4.3,8.3,0.455,0.393,0.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,1,31,56,11,0,-4.5,0.0,9,7,141,3,17,82.0,85.0,72.0,80.0,97.0,78.0,40.0,95.0,-60.1,-72.6
Jabari Walker,PHI,PF,23,64,6,11.9,1.5,3.3,0.455,0.5,1.5,0.337,1.0,1.8,0.551,0.531,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10.0,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,0,0,20,75,4,0.3,0.7,3,13,81,6,22,97.0,100.0,94.0,97.0,94.0,98.0,121.0,107.0,-6.4,-6.5
Carter Bryant,SAS,PF,20,71,0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.8,1.5,0.509,0.506,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.2,0.3,0.5,1.3,4.2,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,0,1,41,53,5,2.3,-7.1,15,5,114,5,13,87.0,93.0,93.0,93.0,91.0,90.0,60.0,141.0,-21.2,-31.6
Ron Harper Jr.,BOS,SF,25,29,3,11.0,1.6,3.8,0.418,1.0,2.8,0.35,0.6,1.0,0.6,0.545,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,13.1,0.55,0.727,0.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,0,17,59,24,0,2.9,-5.4,2,4,56,0,1,89.0,109.0,97.0,100.0,96.0,95.0,14.0,175.0,0.0,-7.0
Dalton Knecht,LAL,SF,24,54,1,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.9,1.5,0.613,0.555,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,10.1,0.568,0.581,0.115,3.1,12.5,8.0,5.3,1.0,1.8,10.3,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,0,48,44,7,1,-7.5,-10.9,10,6,52,2,11,97.0,111.0,95.0,102.0,93.0,98.0,44.0,140.0,3.6,-5.4
A.J. Lawson,TOR,SG,25,24,0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,1.4,0.455,0.558,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,13.4,0.588,0.577,0.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1,8,68,22,2,0,-0.8,-3.9,3,2,17,2,4,93.0,83.0,117.0,102.0,99.0,101.0,88.0,139.0,1.9,1.1
Tristan Enaruna,CLE,SF,24,9,0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,1.2,2.0,0.611,0.554,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0.0,0.3,0.3,4.1,16.2,0.587,0.357,0.286,9.1,9.0,9.1,11.2,2.8,0.0,8.7,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0,7,27,40,27,0,27.1,23.4,1,1,15,2,3,106.0,111.0,83.0,101.0,96.0,101.0,108.0,86.0,0.4,0.3
Nicolas Batum,LAC,PF,37,74,6,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.4,0.597,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4.0,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,0,0,24,72,4,-0.6,-2.7,25,4,154,0,1,86.0,73.0,112.0,109.0,105.0,104.0,18.0,231.0,24.3,10.6
Tony Bradley,2TM,C,28,41,4,11.0,1.6,2.9,0.547,0.0,0.1,0.5,1.5,2.8,0.549,0.556,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4.0,12.8,0.596,0.034,0.368,14.2,13.8,14.0,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,0,0,1,4,95,-13.8,-7.3,6,3,54,3,14,116.0,100.0,139.0,102.0,95.0,103.0,139.0,8.0,2.3,3.9
Jaylen Clark,MIN,SG,24,68,1,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1.0,1.9,0.52,0.507,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,10.3,0.534,0.443,0.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,11,64,25,0,0,6.2,3.4,8,9,101,10,12,92.0,94.0,91.0,93.0,84.0,92.0,111.0,107.0,-17.8,-24.4
Brandon Clarke,MEM,PF,29,2,2,10.0,1.5,4.5,0.333,0.0,0.0,,1.5,4.5,0.333,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,12.3,0.372,0.0,0.444,21.3,11.0,16.2,7.1,4.7,0.0,0.0,22.4,0.0,0.0,0.0,0.038,-4.7,-0.2,-4.9,0.0,0,0,79,21,0,-23.8,-18.0,0,0,3,0,3,71.0,61.0,,61.0,64.0,64.0,169.0,0.0,-3.8,-4.5
Riley Minix,2TM,SF,25,9,0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,19.1,0.72,0.522,0.13,3.8,7.5,5.6,14.1,1.7,1.6,11.0,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,0,17,50,33,0,28.9,24.5,2,0,12,1,0,129.0,165.0,93.0,127.0,128.0,124.0,49.0,126.0,6.9,6.7
Joan Beringer,MIN,PF,19,40,3,7.9,1.6,2.5,0.663,0.0,0.0,,1.6,2.5,0.663,0.663,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,21.3,0.683,0.0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,0,0,0,20,81,4.3,0.8,1,7,30,5,10,141.0,121.0,,122.0,90.0,117.0,143.0,0.0,23.1,23.1
Hugo González,BOS,SF,19,74,3,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1.0,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2.0,2.0,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,2,21,67,11,0,12.4,6.2,16,13,104,3,21,101.0,105.0,101.0,103.0,64.0,97.0,40.0,114.0,7.5,-10.4
Caleb Martin,DAL,SF,30,58,12,14.8,1.5,3.3,0.45,0.3,1.0,0.351,1.1,2.3,0.492,0.503,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9,9.3,0.526,0.302,0.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,1,56,36,6,0,-9.7,-4.9,22,7,201,4,15,95.0,90.0,98.0,92.0,77.0,90.0,122.0,73.0,-16.3,-24.0
Koby Brea,PHO,SG,23,12,0,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.5,0.333,0.597,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.1,0.0,0.3,0.5,3.8,13.6,0.61,0.833,0.056,1.3,9.6,5.3,17.7,0.6,0.0,9.8,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0,13,87,0,0,0,-5.8,-7.6,3,0,23,0,1,88.0,61.0,120.0,109.0,128.0,105.0,21.0,201.0,3.7,2.1
Clint Capela,HOU,C,31,75,3,12.3,1.6,3.0,0.52,0.0,0.0,0.5,1.6,3.0,0.52,0.522,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1.0,3.8,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,0,0,0,13,87,9.2,5.2,21,5,123,5,22,110.0,95.0,139.0,96.0,74.0,93.0,130.0,2.0,-10.7,-21.9
Noah Penda,ORL,SF,21,59,2,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.9,1.9,0.473,0.478,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.5,0.3,0.7,1.2,3.8,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,0,16,65,19,0,-2.8,-4.1,21,14,164,6,11,86.0,86.0,90.0,88.0,88.0,87.0,90.0,110.0,-27.5,-33.6
Omer Yurtseven,GSW,C,27,9,0,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.2,2.4,0.5,0.423,1.3,2.0,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1.0,1.7,3.8,9.1,0.501,0.154,0.692,13.7,18.6,16.1,10.4,0.9,0.9,21.0,17.5,0.0,0.1,0.1,0.024,-5.6,-2.0,-7.6,-0.1,0,0,0,0,100,-6.9,-6.5,3,3,20,0,4,90.0,91.0,0.0,78.0,85.0,86.0,263.0,37.0,-6.4,-5.4
Patrick Baldwin Jr.,3TM,SF,23,9,1,11.3,1.2,3.0,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,11.8,0.549,0.519,0.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,0,0,32,68,0,-18.6,-10.2,3,1,11,1,0,86.0,70.0,119.0,95.0,91.0,94.0,98.0,125.0,-1.5,-2.0
Dalen Terry,2TM,SG,23,48,0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.9,1.9,0.494,0.516,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1.0,3.7,11.6,0.523,0.426,0.194,5.1,11.6,8.3,16.0,2.5,2.4,13.4,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,7,36,52,5,0,-2.6,1.0,16,8,166,7,8,93.0,90.0,101.0,95.0,68.0,90.0,73.0,103.0,-9.1,-19.6
DaRon Holmes,DEN,PF,23,25,6,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.688,0.672,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.0,0.2,0.5,0.8,3.7,13.4,0.692,0.738,0.23,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,0,0,0,29,71,-5.3,-11.0,3,5,40,1,2,108.0,125.0,124.0,123.0,100.0,119.0,87.0,178.0,15.4,14.9
Larry Nance Jr.,CLE,PF,33,35,3,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.9,1.7,0.508,0.504,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.2,0.6,1.6,3.7,9.5,0.505,0.508,0.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,0,0,29,58,13,-2.8,-7.9,10,3,84,1,7,89.0,92.0,93.0,92.0,59.0,87.0,40.0,122.0,-10.3,-19.8
Zeke Nnaji,DEN,PF,25,52,4,12.0,1.4,2.9,0.47,0.3,1.0,0.259,1.1,1.9,0.588,0.517,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7,10.3,0.558,0.358,0.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,0,0,0,29,71,-6.5,-13.7,10,11,69,4,17,100.0,107.0,72.0,95.0,99.0,96.0,111.0,86.0,-8.8,-8.1
Tolu Smith,DET,PF,25,15,0,9.1,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,16.9,0.569,0.0,0.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,0,0,0,5,95,-0.4,-8.9,1,2,34,1,7,106.0,91.0,,92.0,85.0,98.0,316.0,0.0,-3.3,-1.2
Jeremy Sochan,2TM,PF,22,44,0,10.7,1.5,2.9,0.496,0.3,1.0,0.244,1.2,1.9,0.631,0.539,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6,12.2,0.563,0.349,0.202,8.7,16.0,12.4,11.2,1.8,1.4,13.0,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,0,0,2,59,39,-3.0,-11.9,8,7,101,2,9,105.0,115.0,68.0,99.0,93.0,97.0,76.0,84.0,-1.7,-5.3
Mohamed Diawara,NYK,SF,20,69,7,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.6,1.2,0.506,0.535,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,10.3,0.55,0.61,0.113,2.6,14.0,8.3,11.2,1.3,1.0,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,0,0,44,55,1,6.7,-0.2,15,10,135,2,7,90.0,92.0,103.0,98.0,96.0,95.0,43.0,147.0,-4.4,-14.0
Myron Gardner,MIA,SF,24,45,7,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.7,1.3,0.559,0.585,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.2,0.4,1.7,3.6,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14.0,2.3,1.7,11.2,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,0,25,49,26,0,9.2,7.5,8,4,112,4,6,102.0,102.0,113.0,107.0,93.0,104.0,80.0,125.0,9.8,6.7
Olivier Sarr,CLE,C,26,4,0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.8,1.0,0.75,0.857,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,17.5,0.761,0.429,0.714,5.7,25.3,15.5,16.6,2.5,7.3,17.9,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0.0,0,0,0,0,100,33.1,29.3,0,1,11,0,0,152.0,136.0,185.0,157.0,51.0,131.0,271.0,103.0,4.4,3.3
Keaton Wallace,ATL,PG,26,53,3,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,96,4,0,0,0,-7.6,-11.6,16,10,233,1,4,84.0,79.0,104.0,93.0,85.0,89.0,40.0,144.0,-12.6,-22.0
Trayce Jackson-Davis,2TM,C,25,53,1,9.4,1.3,2.3,0.573,0.0,0.0,1.0,1.3,2.3,0.569,0.577,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,16.6,0.578,0.008,0.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,0,0,0,0,100,-5.8,-6.3,8,5,99,8,20,122.0,103.0,278.0,106.0,66.0,99.0,226.0,2.0,7.7,-1.0
Taj Gibson,MEM,C,40,10,1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.9,2.0,0.45,0.519,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,13.6,0.576,0.231,0.308,12.1,18.2,15.1,8.4,1.0,0.9,3.3,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0,0,0,0,0,100,-5.7,0.3,0,0,15,0,4,98.0,82.0,139.0,95.0,112.0,99.0,117.0,56.0,-1.4,-0.3
Yuki Kawamura,CHI,PG,24,18,0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,11.4,0.514,0.712,0.365,3.6,13.0,8.4,28.2,2.0,0.0,18.8,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,100,0,0,0,0,-1.2,4.0,11,2,107,0,2,69.0,73.0,83.0,79.0,114.0,88.0,139.0,171.0,-11.7,-8.2
Drew Timme,LAL,PF,25,27,1,8.7,1.4,2.4,0.576,0.4,0.9,0.44,1.0,1.5,0.659,0.659,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4,12.6,0.658,0.379,0.136,5.2,11.1,8.2,13.7,1.2,0.0,15.7,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,0,0,0,42,58,-5.0,-7.3,9,3,51,1,4,122.0,120.0,122.0,121.0,71.0,113.0,52.0,91.0,15.0,10.7
AJ Johnson,2TM,SG,21,48,0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14.0,1.1,0.6,13.4,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,30,60,10,0,0,-8.1,0.4,15,6,113,4,24,69.0,69.0,59.0,66.0,109.0,71.0,86.0,78.0,-66.1,-65.2
Dorian Finney-Smith,HOU,PF,32,37,1,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.5,0.9,0.531,0.436,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.6,3.3,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,0,2,51,47,0,1.3,-4.6,11,2,87,1,6,71.0,97.0,75.0,80.0,114.0,78.0,26.0,183.0,-29.1,-35.1
Enrique Freeman,MIN,PF,25,4,0,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.625,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.8,0.5,1.3,3.3,15.6,0.666,0.5,0.5,6.1,23.3,14.8,7.0,2.6,7.0,17.0,13.4,0.0,0.1,0.1,0.162,-1.5,1.5,0.0,0.0,0,0,6,94,0,32.1,28.9,0,1,4,0,1,106.0,91.0,139.0,115.0,96.0,115.0,190.0,120.0,1.3,1.7
Malevy Leons,GSW,SF,26,25,2,11.0,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3.0,13.9,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,0,0,34,63,4,-11.2,-11.5,7,4,55,1,6,94.0,91.0,70.0,87.0,101.0,89.0,100.0,54.0,-10.6,-10.4
Dwight Powell,DAL,C,34,63,12,14.3,1.0,1.6,0.644,0.0,0.1,0.286,1.0,1.5,0.67,0.653,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,12.6,0.699,0.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,0,0,0,6,94,-2.0,4.9,18,11,161,12,12,137.0,122.0,79.0,120.0,89.0,120.0,421.0,17.0,21.8,35.3
Isaiah Stevens,SAC,PG,25,3,0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,16.5,0.571,0.143,0.571,5.1,2.7,3.9,29.3,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.133,-1.2,3.4,2.2,0.0,100,0,0,0,0,-9.3,0.9,1,1,25,0,2,91.0,91.0,0.0,79.0,128.0,98.0,217.0,34.0,-1.6,-0.2
James Wiseman,IND,C,24,4,1,14.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,4.1,0.597,0.0,0.2,9.2,5.8,7.5,7.0,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.028,-8.0,-1.0,-9.0,-0.1,0,0,0,10,90,-11.6,-3.9,1,4,8,0,1,127.0,109.0,,110.0,64.0,103.0,76.0,0.0,1.1,0.3
Amir Coffey,2TM,SG,28,46,3,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.8,1.4,0.594,0.562,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1.0,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,1,35,57,7,0,-1.8,0.9,6,2,70,5,2,103.0,108.0,96.0,103.0,100.0,102.0,94.0,104.0,3.7,3.3
Alex Antetokounmpo,MIL,SF,24,6,0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1.0,0.5,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2,28.6,0.651,0.875,1.875,10.9,21.4,16.2,6.8,0.0,4.8,6.4,32.8,0.1,0.0,0.1,0.282,7.3,-1.9,5.4,0.0,0,0,38,62,0,2.0,8.5,0,0,2,0,0,80.0,182.0,79.0,92.0,94.0,112.0,711.0,211.0,-0.7,2.0
Kelly Olynyk,SAS,C,34,42,0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.8,1.2,0.714,0.552,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,13.5,0.59,0.49,0.396,7.4,15.1,11.3,17.6,2.0,0.7,17.6,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,0,0,0,19,81,-8.3,-17.9,10,5,115,0,7,104.0,130.0,71.0,101.0,91.0,101.0,150.0,118.0,1.2,1.9
